"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
2460,"TX","Castro County",48069,"7/1/2020",0.485322896,0.285583823,0.158121331,45689,7530,0.831432974,0.140930961,0.35,0.459954233,11.47520082,20.87494082,0.020874103,0.654924984,6,17.5,8.418769496,-0.243209761,-0.119428587,-0.332359148,0,26.56042497,66.40106242,66.40106242,53.12084993,66.40106242,13.28021248,26.56042497,92.96148738,212.4833997,212.4833997,0,0,0,0,0,0,0,0,0,0,0,0.37023037,87,1,-0.006771448,-0.006771448,26.56042497,610.8897742,0.675799087,1
2463,"TX","Childress County",48075,"7/1/2020",0.391852969,0.197915238,0.154025511,42291,7306,0.812545323,0.159813987,0.23,0.465626161,9.905193151,164.6208802,0.103003703,0.319709231,7,21.2,10.49094643,-0.242256395,-0.249077133,-0.260886388,13.68738024,0,0,13.68738024,0,0,0,0,54.74952094,0,13.68738024,0,0,0,0,0,0,0,0,0,0,0,0.294514835,7,0,0.066903685,0.066903685,0,0,0.422712934,1
2465,"TX","Cochran County",48079,"7/1/2020",0.498236954,0.277150917,0.16325811,42873,2853,0.784461153,0.17985338,0.21,0.419924338,17.53770607,9.579833113,0.033850494,0.598730607,9,21.9,3.680577953,-0.326359828,-0.15556599,-0.420400487,0,35.05082369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06748898,1,0,-0.01131318,-0.01131318,0,175.2541185,0.632581101,1
2466,"TX","Coke County",48081,"7/1/2020",0.505637982,0.210385757,0.272700297,44804,3387,0.836764706,0.142824706,0.46,0.595611285,12.09921355,25.70133493,0.005934718,0.214836795,8,14.1,3.715975293,-0.074724044,0.120896725,-0.251286094,0,0,0,29.52465309,0,0,0,0,88.57395926,0,29.52465309,0,0,0,0,0,0,0,0,0,0,29.52465309,0.034243198,5,1,0.088930199,0.088930199,0,29.52465309,0.220771513,1
2537,"TX","Hopkins County",48223,"7/1/2020",0.507633795,0.246346102,0.182559087,52079,37084,0.848496481,0.165432507,0.44,0.521455224,9.864094695,80.51247094,0.070334148,0.173974464,6,14.6,48.33869938,-0.104741869,-0.155269608,-0.201773715,0,0,5.393161471,5.393161471,0,24.26922662,24.26922662,10.78632294,29.66238809,24.26922662,10.78632294,0,0,0,0,0,0,0,0,0,5.393161471,0,0.044554298,63,0,-0.018655269,-0.018655269,2.696580736,86.29058354,0.244308612,1
2485,"TX","Delta County",48119,"7/1/2020",0.502523836,0.231819032,0.208263227,44410,5331,0.878538343,0.161678689,0.42,0.59602649,9.437523594,11.26649392,0.063189381,0.084501776,8,17.2,20.75692092,-0.178373991,-0.074207596,-0.257391557,0,0,0,0,0,0,0,18.75820672,0,37.51641343,37.51641343,0,0,0,0,0,0,0,0,0,0,0,0.059772343,6,0,0.010802782,0.010802782,0,37.51641343,0.147691157,1
2488,"TX","Dickens County",48125,"7/1/2020",0.446420631,0.188528235,0.228101378,39627,2211,0.714864865,0.153985317,0.26,0.411089866,18.10774106,10.00272303,0.046687417,0.315695865,8,20.3,2.451980659,0.211196984,0.084206167,-0.226700177,0,0,0,0,0,0,0,0,45.22840344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64099,2,0,0.245411902,0.245411902,45.22840344,0,0.362383282,1
2544,"TX","Jack County",48237,"7/1/2020",0.43593803,0.217573222,0.171208866,48780,8935,0.868224299,0.15488605,0.34,0.438573883,11.32246377,51.05475385,0.03844849,0.172565871,6,17.7,9.811565238,-0.224264001,-0.22376044,-0.320833652,33.57582541,0,0,0,0,0,0,0,0,0,33.57582541,0,0,0,0,0,0,0,0,0,0,0,0.118228405,11,0,-0.047658006,-0.047658006,0,55.95970901,0.211014361,1
2571,"TX","Live Oak County",48297,"7/1/2020",0.45199737,0.198915009,0.205901693,48814,12207,0.822307519,0.145217772,0.34,0.443572722,11.49991786,100.2070646,0.041098142,0.404323525,8,18.7,11.74088679,-0.154892441,-0.146568735,-0.203869746,0,16.38404194,0,0,16.38404194,16.38404194,0,0,0,49.15212583,49.15212583,0,0,0,0,0,0,0,0,0,0,0,0.039552364,31,0,0.013008843,0.013008843,8.192020972,393.2170066,0.445421667,1
2502,"TX","Floyd County",48153,"7/1/2020",0.495973959,0.26931643,0.187082405,39891,5712,0.843669251,0.151057426,0.37,0.497878359,20.49530316,22.61226243,0.032208326,0.595168751,6,21,5.757252001,-0.254874382,-0.191898027,-0.340501609,17.5070028,17.5070028,0,17.5070028,0,17.5070028,105.0420168,87.53501401,0,52.5210084,52.5210084,0,0,0,0,0,0,0,0,17.5070028,0,0,-0.122091434,31,0,-0.064654173,-0.064654173,87.53501401,525.210084,0.627377077,1
2613,"TX","Red River County",48387,"7/1/2020",0.514414784,0.199507187,0.246078029,42233,12023,0.818444399,0.169708712,0.49,0.517520216,13.90138196,37.95683853,0.163367557,0.074661191,6,18.2,11.59871886,-0.20069416,-0.187140859,-0.35059518,8.317391666,0,0,66.53913333,216.2521833,99.80869999,191.3000083,74.85652499,116.4434833,49.90435,49.90435,0,0,0,0,0,33.26956666,33.26956666,0,0,0,16.63478333,0.154081708,112,10,0.000535537,0.000535537,8.317391666,149.71305,0.238028748,1
2614,"TX","Reeves County",48389,"7/1/2020",0.38630137,0.224848678,0.119719656,45341,15976,0.809600863,0.14629754,0.28,0.373889124,5.235259473,165.993873,0.046001911,0.750430073,7,21.5,6.062123868,-0.148101812,-0.081930768,-0.077619082,0,0,0,6.259389084,12.51877817,25.03755633,0,6.259389084,25.03755633,12.51877817,37.5563345,0,0,0,0,0,0,0,0,0,0,0,-0.011805813,31,0,-0.03608798,-0.03608798,18.77816725,363.0445669,0.796431984,1
2511,"TX","Gillespie County",48171,"7/1/2020",0.512983137,0.199559767,0.297231757,61433,26988,0.724481965,0.124464282,0.51,0.487639975,14.26105232,45.37007831,0.004178481,0.236606477,7,9.6,25.5034445,-0.32842068,-0.315334873,-0.444051948,0,0,7.410701052,0,0,3.705350526,0,0,3.705350526,40.75885579,59.28560842,0,0,0,0,0,0,0,0,0,0,0,0.1370063,42,0,-0.039954432,-0.039954432,14.8214021,118.5712168,0.240784958,1
2515,"TX","Gray County",48179,"7/1/2020",0.469513588,0.257136333,0.162183147,49121,21886,0.837935967,0.157359518,0.45,0.460423453,16.06855919,22.62382828,0.046403288,0.292075816,6,16.7,23.63575494,-0.218330141,-0.088673736,-0.244565295,27.41478571,82.24435712,137.0739285,36.55304761,82.24435712,13.70739285,9.138261903,27.41478571,31.98391666,9.138261903,4.569130951,0,0,0,0,0,9.138261903,0,0,4.569130951,4.569130951,0,0.141183852,117,4,0.002936359,0.002936359,0,86.81348807,0.338479104,1
2518,"TX","Grimes County",48185,"7/1/2020",0.455853315,0.224647391,0.173801128,49498,28880,0.783978484,0.165893245,0.47,0.434744138,6.409799872,51.93288179,0.149788434,0.245662906,6,17.5,36.67487872,-0.267836768,-0.255112835,-0.356337676,10.38781163,17.31301939,24.23822715,69.25207756,79.6398892,121.1911357,405.1246537,83.10249307,114.265928,100.4155125,180.0554017,3.462603878,0,0,0,0,0,0,0,3.462603878,0,0,-0.01733973,539,2,-0.093446233,-0.093446233,62.32686981,1011.080332,0.39545134,1
2612,"TX","Real County",48385,"7/1/2020",0.501725129,0.168200115,0.294709603,39506,3452,0.685245902,0.148426457,0.35,0.41796875,17.49781277,6.242123055,0.008913169,0.277745831,9,18.1,4.937070938,0.00374328,-0.099723506,-0.26316603,0,0,0,0,0,0,0,28.96871379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.680239771,1,0,0.286570047,0.286570047,0,144.8435689,0.286659,1
2624,"TX","San Saba County",48411,"7/1/2020",0.453584407,0.201189296,0.238850347,43827,6055,0.673271501,0.157911624,0.23,0.407455854,16.78133915,50.33621741,0.03600925,0.306739346,7,16.8,5.333392055,-0.232483078,-0.132743805,-0.379011216,0,0,0,0,0,16.51527663,0,0,16.51527663,16.51527663,16.51527663,0,0,0,0,0,0,0,0,0,0,0,0.037305998,4,0,-0.061718617,-0.061718617,0,99.09165979,0.342748596,1
2936,"WI","Adams County",55001,"7/1/2020",0.463092196,0.144928249,0.291085119,43000,20220,0.795921142,0.164407368,0.33,0.479334546,6.00811095,12.54981014,0.030076666,0.041527423,8,15.3,31.31727716,-0.236540982,-0.127106851,-0.268260284,4.945598417,0,0,0,0,0,0,4.945598417,14.83679525,14.83679525,39.56478734,4.945598417,0,0,0,0,0,0,0,4.945598417,0,0,0.342949625,19,2,0.01407034,0.01407034,0,108.8031652,0.071604089,1
2556,"TX","Kerr County",48265,"7/1/2020",0.518767293,0.19200458,0.27699647,53704,52600,0.799004648,0.13206663,0.49,0.535197204,14.8878577,99.00532139,0.014578762,0.27468753,4,13.9,47.67429214,-0.305919968,-0.246373549,-0.370169611,3.802281369,1.901140684,0,7.604562738,1.901140684,11.40684411,5.703422053,1.901140684,0,24.7148289,74.14448669,0,0,0,0,0,0,0,1.901140684,0,0,0,0.169846121,90,1,-0.023123862,-0.023123862,9.505703422,224.3346008,0.289266292,1
2560,"TX","Knox County",48275,"7/1/2020",0.504790583,0.264166439,0.198740761,39726,3664,0.797163121,0.145968677,0.13,0.569583931,16.17250674,5.914578015,0.052833288,0.349028196,9,20.4,4.307446333,-0.230332406,-0.261750224,-0.192828215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169452122,3,0,0.022145352,0.022145352,0,136.4628821,0.401861484,1
2562,"TX","Lamb County",48279,"7/1/2020",0.504255966,0.278005776,0.168414653,42700,12893,0.791216703,0.163160454,0.36,0.496190792,18.92505678,27.4556822,0.034123727,0.558671531,6,20,12.68771281,-0.173129839,-0.06076132,-0.291239967,7.756146746,7.756146746,7.756146746,23.26844024,31.02458699,31.02458699,7.756146746,7.756146746,7.756146746,100.8299077,38.78073373,0,0,0,0,0,0,0,0,0,0,0,0.104747154,41,0,-0.022315057,-0.022315057,54.29302722,302.4897231,0.592795258,1
2843,"WA","Adams County",53001,"7/1/2020",0.493446025,0.35447138,0.110582519,52012,19983,0.723207301,0.143315414,0.36,0.321259163,12.30390649,25.74737557,0.005870742,0.642998127,6,15.6,10.38088707,-0.157532467,-0.11593803,-0.07980544,20.01701446,15.01276085,10.00850723,5.004253616,5.004253616,20.01701446,45.03828254,80.06805785,70.05955062,75.06380423,110.0935795,0,0,0,0,0,0,0,0,0,0,0,0.123423584,142,0,0.048258236,0.048258236,20.01701446,570.4849122,0.648868869,1
2570,"TX","Lipscomb County",48295,"7/1/2020",0.483159464,0.258420268,0.181222057,57332,3233,0.872208437,0.139193227,0.29,0.499424626,29.60331557,8.811308754,0.008345753,0.34485842,9,12,3.468214293,-0.234402405,-0.187506111,-0.34527045,0,0,61.86204763,0,0,0,0,92.79307145,61.86204763,61.86204763,0,0,0,0,0,0,0,0,0,0,0,0,0.156360046,11,0,-0.006502507,-0.006502507,0,61.86204763,0.353204173,1
2581,"TX","Matagorda County",48321,"7/1/2020",0.496197199,0.255088641,0.170195885,48830,36643,0.825807707,0.161149072,0.38,0.471621778,14.92942454,87.14123112,0.103359597,0.429114686,4,18.4,33.30334097,-0.210526483,-0.257509948,-0.342658986,13.64517097,21.83227356,2.729034195,0,5.45806839,5.45806839,5.45806839,19.10323936,10.91613678,79.14199165,130.9936414,0,0,0,5.45806839,0,0,0,0,0,0,0,0.076298423,213,5,-0.013389182,-0.013389182,49.12261551,584.0133177,0.532474283,1
2593,"TX","Nacogdoches County",48347,"7/1/2020",0.520947787,0.231970294,0.147387804,45357,65204,0.792663302,0.170320113,0.48,0.57222571,8.996645319,47.04518231,0.17698711,0.197288125,5,21.6,68.88668202,-0.255488952,-0.265681972,-0.300383782,65.94687442,52.14404024,75.14876388,56.74498497,42.94215079,27.60566836,47.54309552,24.53837188,30.67296485,33.74026133,53.67768849,6.13459297,0,1.533648242,3.067296485,12.26918594,0,6.13459297,0,6.13459297,0,1.533648242,0.197767172,407,26,0.003009911,0.003009911,15.33648242,325.1334274,0.374275235,1
2625,"TX","Schleicher County",48413,"7/1/2020",0.503972366,0.256994819,0.195854922,47317,2793,0.845221113,0.119952391,0.24,0.534822602,19.99333556,56.50149151,0.012780656,0.533333333,8,16.5,2.131036219,-0.199689878,-0.173759236,-0.274886126,0,0,0,0,0,0,0,0,35.8037952,393.8417472,107.4113856,0,0,0,0,0,0,0,0,0,0,0,-0.224148981,20,0,0.009015525,0.009015525,35.8037952,322.2341568,0.546113989,1
2667,"TX","Wood County",48499,"7/1/2020",0.503955328,0.192160252,0.269050943,48384,45539,0.815005801,0.13611788,0.4,0.479376499,13.99106377,37.43480941,0.051474662,0.102705577,6,15.3,70.57793345,-0.218449248,-0.17154491,-0.320168624,2.195919981,2.195919981,6.587759942,8.783679923,8.783679923,10.9795999,13.17551988,43.91839961,8.783679923,39.52655965,19.76327983,0,0,0,0,0,2.195919981,0,6.587759942,2.195919981,0,0,0.070528103,92,5,-0.029338995,-0.029338995,0,94.42455917,0.154180239,1
2678,"UT","Emery County",49015,"7/1/2020",0.4897144,0.287397643,0.172558418,54213,10012,0.793058793,0.11552695,0.33,0.650406504,0,19.23167948,0.003095666,0.062812063,7,12.5,2.243680963,0.033241842,-0.027921128,-0.264092486,19.97602877,0,9.988014383,0,0,19.97602877,0,0,9.988014383,9.988014383,0,0,0,0,0,0,0,0,0,0,0,0,-0.030015253,9,0,0.093685504,0.093685504,0,0,0.065907729,1
2680,"UT","Grand County",49019,"7/1/2020",0.494776731,0.214051618,0.186091766,50750,9754,0.744330338,0.111109192,0.42,0.606395578,4.134794294,55.31839591,0.006349857,0.108971733,7,11.3,2.656650888,-0.120371942,-0.094630438,-0.278954043,0,10.25220422,20.50440845,0,0,0,82.01763379,0,0,0,20.50440845,0,0,0,0,0,0,0,0,0,0,0,0.501639884,18,0,0.268815842,0.268815842,0,92.26983802,0.11532159,1
2681,"UT","Iron County",49021,"7/1/2020",0.500464235,0.290232118,0.12695405,51393,54839,0.767061824,0.114258166,0.42,0.670817631,3.725417149,98.3479986,0.005930839,0.087977262,4,14.4,16.63461422,-0.098139477,-0.140727173,-0.199982086,7.294079031,7.294079031,9.117598789,5.470559274,5.470559274,21.88223709,54.70559274,98.47006692,91.17598789,83.88190886,107.5876657,0,0,0,0,0,0,0,0,0,0,0,0.178733364,295,0,0.101757329,0.101757329,3.647039516,182.3519758,0.093908101,1
2690,"UT","Sevier County",49041,"7/1/2020",0.491851989,0.294256929,0.160870978,54339,21620,0.800299436,0.100655891,0.46,0.572884013,1.407393507,34.41158849,0.004735596,0.054412925,7,12,11.31593548,-0.050054934,-0.102394307,-0.10244254,23.12673451,0,9.250693802,4.625346901,0,0,0,9.250693802,87.88159112,46.25346901,37.00277521,0,0,0,0,0,0,0,0,0,0,0,-0.060829944,48,0,0.083882403,0.083882403,9.250693802,60.12950971,0.059148521,1
2695,"UT","Wasatch County",49051,"7/1/2020",0.492388688,0.315222623,0.11498195,85380,34091,0.802007545,0.083500883,0.48,0.755934267,1.557341307,50.94711542,0.005234657,0.138026474,6,5.3,29.00127605,-0.451448833,-0.441903791,-0.442966876,43.99988267,64.53316124,73.33313778,52.7998592,58.66651022,129.0663225,131.999648,117.3330204,55.73318471,96.79974187,64.53316124,0,0,0,0,0,0,2.933325511,0,0,2.933325511,0,-0.045976023,410,3,-0.212635243,-0.212635243,2.933325511,164.2662286,0.143261131,1
2701,"VT","Caledonia County",50005,"7/1/2020",0.499504983,0.192858557,0.209689129,50368,29993,0.773512072,0.154582652,0.36,0.5648821,12.92931972,52.29721118,0.007722263,0.016599564,7,12.5,46.22414697,-0.499531744,-0.505456937,-0.542432691,10.00233388,3.334111293,3.334111293,0,0,3.334111293,0,3.334111293,0,6.668222585,3.334111293,0,0,0,0,0,0,0,0,0,0,0,-0.209430298,19,0,-0.298153176,-0.298153176,0,10.00233388,0.024321827,1
2950,"WI","Door County",55029,"7/1/2020",0.506519377,0.16258602,0.297537124,61221,27668,0.804940891,0.130299379,0.4,0.641151952,19.64850999,53.29310138,0.006845346,0.032343354,6,8.4,57.40487157,-0.473655898,-0.46740574,-0.478781323,0,3.614283649,18.07141824,25.29998554,39.75712014,14.4571346,3.614283649,3.614283649,0,3.614283649,10.84285095,3.614283649,0,7.228567298,0,0,0,0,0,0,0,0,0.34262864,43,3,-0.09913391,-0.09913391,0,39.75712014,0.0391887,1
2749,"VA","Grayson County",51077,"7/1/2020",0.485189687,0.167103832,0.245153861,37550,15550,0.839003354,0.194386222,0.45,0.461715602,7.02202362,16.04721976,0.055082848,0.036402022,9,18.4,35.16667421,-0.401859973,-0.393153485,-0.331816226,0,0,25.72347267,70.73954984,38.585209,57.8778135,51.44694534,102.8938907,77.17041801,90.03215434,25.72347267,0,0,0,0,0,0,0,0,12.86173633,0,0,0.178241806,86,2,-0.062291817,-0.062291817,12.86173633,51.44694534,0.09148487,1
2762,"VA","Lee County",51105,"7/1/2020",0.48018351,0.187417697,0.213499851,34796,23423,0.842149221,0.219309377,0.37,0.469384441,5.050930213,49.7849466,0.034535491,0.019158065,8,24.8,53.78168626,-0.35047131,-0.279938433,-0.371259444,0,4.269307945,8.53861589,0,0,0,0,4.269307945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068429788,11,0,-0.057370009,-0.057370009,4.269307945,46.9623874,0.053693556,1
2788,"VA","Rockbridge County",51163,"7/1/2020",0.504658931,0.175149437,0.259713432,53413,22573,0.839345595,0.161743269,0.49,0.592091124,11.47446931,41.84960342,0.032876231,0.020657525,6,12,37.77528616,-0.043454589,-0.034725521,-0.134888828,8.860142648,0,8.860142648,8.860142648,8.860142648,22.15035662,8.860142648,8.860142648,0,8.860142648,39.87064192,0,0,0,0,0,0,0,0,0,0,0,0.01326966,31,0,0.087170685,0.087170685,0,22.15035662,0.053533756,1
2912,"WV","Monroe County",54063,"7/1/2020",0.500150602,0.197289157,0.249924699,38171,13275,0.792047068,0.225643692,0.29,0.397648686,8.95388748,13.65277257,0.007605422,0.009337349,8,14.9,28.08038075,-0.297008955,-0.257410248,-0.32890375,30.13182674,0,0,7.532956685,0,7.532956685,0,7.532956685,7.532956685,0,22.59887006,0,0,0,0,0,0,0,0,0,0,0,-0.008308996,12,0,-0.074426918,-0.074426918,0,22.59887006,0.016942771,1
2907,"WV","Mason County",54053,"7/1/2020",0.516243731,0.20899768,0.208960252,43050,26516,0.870532256,0.235394844,0.49,0.507805034,12.3129734,13.42475882,0.008683285,0.007523018,6,16.9,61.55774811,-0.337443033,-0.329533817,-0.378643005,0,7.542615779,0,3.77130789,7.542615779,3.77130789,0,0,0,3.77130789,3.77130789,0,0,0,0,0,0,0,0,0,0,0,0.007272787,19,0,-0.115658669,-0.115658669,3.77130789,30.17046312,0.016206303,1
2931,"WV","Webster County",54101,"7/1/2020",0.49969825,0.2,0.232226916,34054,8114,0.810010215,0.233865868,0.26,0.393359595,7.166746297,0,0.004586602,0.007121304,9,23,14.66023452,-0.459628555,-0.248678965,-0.406185173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022691026,0,0,-0.094794675,-0.094794675,0,12.32437762,0.011707906,1
2935,"WV","Wyoming County",54109,"7/1/2020",0.505725007,0.202876936,0.212210141,35460,20394,0.850857822,0.241455299,0.29,0.363689892,6.129184347,16.66676942,0.006879631,0.007168286,6,24.1,40.83291621,-0.327288685,-0.297051619,-0.308997227,0,0,0,0,9.806805923,0,0,0,9.806805923,9.806805923,0,0,0,0,0,0,0,0,0,0,0,0,-0.068313282,7,0,-0.081803218,-0.081803218,4.903402962,0,0.014047917,1
2998,"WI","Vernon County",55123,"7/1/2020",0.496573006,0.260484002,0.195257431,51692,30822,0.787640449,0.171994067,0.35,0.560811917,13.00432394,63.70793342,0.004742569,0.015721943,6,13.6,38.93731524,-0.312193228,-0.261836378,-0.361564187,0,3.244435793,3.244435793,3.244435793,25.95548634,16.22217896,16.22217896,0,9.733307378,19.46661476,6.488871585,0,0,0,0,0,0,0,0,0,0,0,0.12537397,36,0,-0.0082425,-0.0082425,0,25.95548634,0.020464512,1
3023,"WY","Platte County",56031,"7/1/2020",0.496848004,0.202077983,0.256245622,54165,8393,0.789185326,0.141492285,0.41,0.610562972,18.68722261,64.38930047,0.00583703,0.084753677,7,10.6,4.026945461,-0.289949928,-0.322575397,-0.342108847,0,0,0,0,0,11.91469081,0,0,0,11.91469081,0,0,0,0,0,0,0,0,0,0,0,0,0.214322012,4,0,-0.01391737,-0.01391737,0,23.82938163,0.090590707,1
1,"AL","Autauga County",1001,"7/1/2020",0.51448715,0.236740346,0.155626697,59338,55869,0.865236614,0.180815572,0.41,0.620099737,12.07120208,88.45704042,0.193431773,0.02965774,2,13.8,93.98593634,-0.291369063,-0.30308437,-0.366713493,16.10911239,19.68891514,25.05861927,55.48694267,64.43644955,85.91526607,118.1334908,69.80615368,170.0406308,132.4527019,152.141617,0,3.579802753,0,1.789901376,0,0,3.579802753,0,1.789901376,5.369704129,5.369704129,0.025243147,553,12,-0.058759336,-0.058759336,16.10911239,359.7701767,0.223089513,0
2,"AL","Baldwin County",1003,"7/1/2020",0.515383769,0.216079111,0.204433498,57588,223234,0.842824327,0.174890326,0.44,0.673716198,10.20561732,86.99742988,0.087839759,0.046467788,3,9.8,140.4181711,-0.311774098,-0.322551908,-0.414621155,17.47045701,22.84598224,8.959208723,16.1265757,16.1265757,6.271446106,14.33473396,12.99085265,21.50210093,24.18986355,92.27984984,0.895920872,0,0.447960436,0.895920872,0.895920872,0.447960436,0,0,0,0,0.447960436,0.297717314,703,10,0.17482549,0.17482549,6.271446106,320.7396723,0.134307547,0
5,"AL","Blount County",1009,"7/1/2020",0.507261411,0.23153527,0.182365145,50412,57826,0.86178362,0.19208672,0.39,0.533610733,8.446382707,33.41178196,0.014626556,0.09571231,1,13.2,89.68330283,-0.244003615,-0.223610421,-0.356967194,12.10528136,20.75191091,10.37595545,8.646629544,3.458651818,3.458651818,27.66921454,17.29325909,70.90236226,63.98505862,79.5489918,0,0,0,0,1.729325909,0,0,0,0,0,0,-0.065249495,218,1,-0.043541127,-0.043541127,3.458651818,261.1282122,0.110338866,0
11,"AL","Chilton County",1021,"7/1/2020",0.50925192,0.237605599,0.167848164,47547,44428,0.835648283,0.201889791,0.42,0.399055696,15.204121,28.80120495,0.099676126,0.079269812,1,17.3,64.12354767,-0.23220623,-0.235101442,-0.344365934,22.50832808,18.00666247,15.75582966,20.25749527,27.0099937,18.00666247,45.01665616,20.25749527,56.2708202,65.27415144,92.28414513,0,2.250832808,0,0,0,0,0,2.250832808,0,2.250832808,0,-0.025509986,219,3,-0.022285427,-0.022285427,9.003331233,324.1199244,0.178945938,0
17,"AL","Colbert County",1033,"7/1/2020",0.52048866,0.207625726,0.199298784,49055,55241,0.902147323,0.186588211,0.45,0.546654389,16.88073395,80.77685451,0.1599832,0.026752127,3,13.8,93.21487631,-0.239169096,-0.23961329,-0.321031335,10.8614978,12.67174743,32.5844934,52.49723937,41.63574157,88.70223204,85.08173277,50.68698974,99.56372984,59.7382379,112.2354773,0,1.810249633,0,0,0,0,0,3.620499267,1.810249633,0,0,-0.018523273,377,5,-0.043860334,-0.043860334,12.67174743,309.5526873,0.186735327,0
28,"AL","Etowah County",1055,"7/1/2020",0.515585214,0.214602784,0.190115218,44903,102268,0.854836758,0.201473986,0.36,0.552342533,15.76565617,140.0436571,0.154837514,0.040155706,3,17.5,191.1587132,-0.261137108,-0.241502815,-0.353411571,21.51210545,25.42339735,19.5564595,45.95767982,12.71169867,31.2903352,25.42339735,15.6451676,53.78026362,85.07059882,178.9416044,0,0.977822975,1.95564595,0,0,0.977822975,0.977822975,0,0,0,0.977822975,0.000426854,634,13,-0.027248989,-0.027248989,12.71169867,469.355028,0.19499322,0
31,"AL","Geneva County",1061,"7/1/2020",0.511818804,0.219198906,0.202971802,37823,26271,0.836798547,0.200036033,0.46,0.433568731,8.705196624,44.82286424,0.093144334,0.04043475,3,21.3,45.73562438,-0.238931733,-0.185849381,-0.286230837,11.41943588,15.22591451,11.41943588,15.22591451,26.64535039,49.48422215,30.45182901,11.41943588,0,19.03239313,30.45182901,0,0,0,0,0,0,0,0,0,0,0,0.010351211,67,0,0.004213444,0.004213444,3.806478627,159.8721023,0.133579084,0
34,"AL","Henry County",1067,"7/1/2020",0.51769423,0.20611308,0.227206694,46027,17205,0.871963711,0.184298454,0.42,0.534650856,13.99661748,29.3180034,0.258295078,0.026730199,3,17.9,30.62750334,-0.209460601,-0.20937562,-0.305448031,29.06131938,23.24905551,29.06131938,17.43679163,58.12263877,139.494333,92.99622203,52.31037489,110.4330137,63.93490264,58.12263877,0,5.812263877,0,0,0,5.812263877,0,0,0,5.812263877,5.812263877,-0.014755041,131,4,0.011314829,0.011314829,0,168.5556524,0.285025277,0
35,"AL","Houston County",1069,"7/1/2020",0.519814366,0.230324096,0.177985524,47993,105882,0.884000275,0.192497828,0.45,0.592885376,11.97937631,139.9573014,0.269198449,0.03438628,3,16.5,182.6118451,-0.33912994,-0.280647038,-0.314700366,21.72229463,8.500028333,17.00005667,9.444475926,28.33342778,33.05566574,55.72240796,23.61118982,65.16688389,33.05566574,70.83356945,0.944447593,0.944447593,0.944447593,0,0,0,0,0.944447593,0,0,0.944447593,-0.003252332,449,6,-0.060432476,-0.060432476,7.555580741,208.722918,0.303584729,0
37,"AL","Jefferson County",1073,"7/1/2020",0.527391173,0.22762172,0.158572729,55013,658573,0.837186943,0.176220453,0.44,0.681047602,14.4418133,419.0718469,0.431260428,0.039808888,1,16.1,592.6256209,-0.314361711,-0.322492288,-0.388230759,10.78088534,22.92836178,23.23204869,21.10624031,34.01293403,41.75695025,38.8719246,33.86109057,70.15167643,75.61804082,156.3987591,1.67027801,1.518434555,1.822121466,1.973964921,1.973964921,2.581338743,1.973964921,0.911060733,1.214747644,1.214747644,1.518434555,-0.026381162,4436,144,-0.095460644,-0.095460644,13.81775445,454.3156188,0.471069316,0
1827,"NC","Burke County",37023,"7/1/2020",0.500099577,0.189141643,0.202407559,44946,90485,0.864470136,0.173031982,0.53,0.513693702,14.44682114,96.47369828,0.066683632,0.062490319,2,14,178.4362059,-0.251988359,-0.203042795,-0.329065301,9.946399956,19.89279991,26.52373322,27.62888877,67.41448859,108.305244,134.8289772,164.668177,175.7197326,205.5589324,121.5671106,3.315466652,2.210311101,1.105155551,2.210311101,3.315466652,0,0,2.210311101,0,1.105155551,3.315466652,0.024903215,1042,20,-0.039172318,-0.039172318,6.630933304,215.5053324,0.129173951,0
42,"AL","Limestone County",1083,"7/1/2020",0.49928255,0.225591116,0.151891364,64863,98915,0.876441683,0.181733566,0.46,0.587957545,9.109976484,49.28410276,0.134932518,0.06145112,2,11.4,176.6528557,-0.279747031,-0.27435118,-0.381984593,3.032907041,2.021938028,5.054845069,10.10969014,8.08775211,12.13162817,33.36197746,27.29616337,91.99818026,47.51554365,124.3491887,0,0,0,0,0,0,0,0,0,0,0,0.029616018,413,0,-0.032060307,-0.032060307,14.15356619,275.9945408,0.196383638,0
