"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
1356,"MN","Yellow Medicine County",27173,"7/1/2020",0.494844308,0.235119959,0.202246044,56528,9709,0.76208102,0.151638884,0.38,0.622232264,25.33698186,57.51180785,0.005819296,0.051148545,9,11.7,12.79014623,-0.31820417,-0.190513406,-0.442254533,0,0,0,0,0,30.89916572,0,10.29972191,30.89916572,144.1961067,30.89916572,0,0,0,0,0,0,0,0,0,0,0,0.001039879,29,0,-0.105018416,-0.105018416,0,41.19888763,0.056967841,1
1357,"MS","Adams County",28001,"7/1/2020",0.479065145,0.200660426,0.188317517,33392,30693,0.883027748,0.222061618,0.45,0.417419275,14.19217495,150.3354261,0.523724032,0.112592973,5,29.4,66.37615969,-0.350770535,-0.375627815,-0.389634745,84.7098687,107.5163718,107.5163718,35.8387906,42.35493435,48.8710781,39.09686248,71.67758121,13.03228749,19.54843124,68.41950933,16.29035937,3.258071873,6.516143746,13.03228749,6.516143746,0,0,6.516143746,0,3.258071873,0,0.010196341,267,18,-0.089327082,-0.089327082,22.80650311,371.4201935,0.636317005,1
1432,"MS","Wayne County",28153,"7/1/2020",0.519706375,0.24460538,0.171100601,37401,20183,0.800203614,0.191871256,0.36,0.477370469,10.76005087,11.72193723,0.396787861,0.015863632,7,21.4,24.89423373,-0.32528527,-0.315083708,-0.374795316,14.86399445,34.68265372,24.77332408,19.81865927,54.50131299,426.1011743,421.1465094,584.6504484,302.2345538,222.9599168,371.5998613,0,0,0,0,0,0,4.954664817,14.86399445,14.86399445,4.954664817,9.909329634,0.114791826,521,12,-0.102512302,-0.102512302,54.50131299,292.3252242,0.412651493,1
1360,"MS","Attala County",28007,"7/1/2020",0.526381704,0.251619929,0.191723387,36761,18174,0.788246126,0.193849171,0.47,0.494051954,12.98912161,24.26152031,0.430765042,0.021453852,6,23.7,24.72720346,-0.228355775,-0.251721281,-0.38742983,132.0567844,231.0993727,231.0993727,374.1608892,286.1230329,137.5591504,137.5591504,104.5449543,82.53549026,22.00946407,60.52602619,0,0,11.00473203,11.00473203,16.50709805,38.51656212,16.50709805,16.50709805,16.50709805,0,0,0.084136182,352,23,-0.028264593,-0.028264593,5.502366017,214.5922747,0.452218894,1
1368,"MS","Clarke County",28023,"7/1/2020",0.532363497,0.220264035,0.20443476,41495,15541,0.86044242,0.17508456,0.29,0.531926707,17.05837756,9.317767385,0.345296078,0.011150987,9,21.6,22.47270624,-0.251305615,-0.27483573,-0.359779363,90.08429316,115.8226626,96.51888553,141.5610321,115.8226626,186.6031787,109.3880703,96.51888553,19.30377711,102.9534779,90.08429316,6.434592369,6.434592369,0,32.17296184,32.17296184,19.30377711,19.30377711,12.86918474,0,0,19.30377711,0.046459094,201,24,-0.060320607,-0.060320607,6.434592369,205.9069558,0.356447065,1
1372,"MS","Covington County",28031,"7/1/2020",0.512862674,0.246061635,0.168938631,36083,18636,0.835976628,0.20178168,0.47,0.606375763,11.53100267,61.3304254,0.356229778,0.024028006,8,26.5,45.03733778,-0.205233606,-0.236591389,-0.322893555,96.58725048,96.58725048,123.4170423,101.9532088,80.4893754,123.4170423,225.3702511,91.22129212,85.85533376,171.7106675,166.3447092,0,0,0,5.36595836,0,5.36595836,5.36595836,0,5.36595836,0,10.73191672,0.056576167,302,5,0.009245357,0.009245357,32.19575016,971.2384632,0.380257784,1
1384,"MS","Itawamba County",28057,"7/1/2020",0.50699494,0.216694306,0.176553132,45720,23390,0.823875803,0.190503221,0.51,0.532509404,11.48545176,11.32988766,0.068716248,0.015988434,7,13.7,43.90097412,-0.136454777,-0.168094667,-0.311651185,72.68063275,98.33262078,64.12997007,21.37665669,42.75331338,25.65198803,12.82599401,17.10132535,47.02864472,25.65198803,42.75331338,4.275331338,4.275331338,8.550662676,12.82599401,0,0,0,4.275331338,0,0,0,0.054974836,127,8,-0.007757461,-0.007757461,8.550662676,119.7092775,0.084704682,1
1909,"NC","Washington County",37187,"7/1/2020",0.525255081,0.200438486,0.243612446,36042,11580,0.831569466,0.188117188,0.41,0.520971302,19.98001998,53.16542267,0.479298423,0.05843663,7,21.1,33.26248061,-0.284840852,-0.3109976,-0.297678404,34.54231434,17.27115717,17.27115717,0,8.635578584,0,34.54231434,17.27115717,25.90673575,17.27115717,8.635578584,0,0,8.635578584,0,0,0,0,0,0,0,0,-0.049806817,38,3,-0.027346614,-0.027346614,0,112.2625216,0.537735053,1
2236,"SC","Bamberg County",45009,"7/1/2020",0.519019264,0.190823117,0.216952715,36230,14066,0.828964737,0.178340138,0.25,0.594025798,18.07941033,22.51955111,0.598038529,0.022276708,7,26.7,35.75768361,-0.28424139,-0.240393466,-0.276725327,0,7.109341675,35.54670837,21.32802502,7.109341675,28.4373667,7.109341675,99.53078345,85.3121001,127.9681501,263.045642,0,0,0,0,0,0,0,0,0,0,7.109341675,0.124325054,117,1,-0.004679541,-0.004679541,113.7494668,682.4968008,0.620315237,1
1822,"NC","Beaufort County",37013,"7/1/2020",0.52235604,0.201257461,0.239618514,46411,46994,0.869056523,0.176973242,0.53,0.584052396,12.52973157,53.163639,0.243484356,0.080056926,6,18.1,56.81161523,-0.304534098,-0.269978959,-0.290794465,0,12.76758735,2.127931225,8.511724901,10.63965613,4.255862451,4.255862451,14.89551858,21.27931225,17.0234498,44.68655573,0,0,0,0,0,0,0,0,0,0,0,-0.003962739,83,0,-0.060728956,-0.060728956,4.255862451,157.4669107,0.323541282,1
1403,"MS","Monroe County",28095,"7/1/2020",0.523563154,0.226464965,0.192076257,44681,35252,0.859985935,0.184611209,0.45,0.542687981,14.21721677,30.83861839,0.30328422,0.013103138,7,16.4,46.07562509,-0.22480114,-0.281732215,-0.409268982,107.7953024,195.7335754,87.93827301,68.08124362,59.57108817,73.75468059,42.55077726,53.8976512,42.55077726,45.38749574,87.93827301,8.510155452,11.34687394,19.85702939,14.18359242,5.673436968,2.836718484,2.836718484,0,0,5.673436968,5.673436968,0.018476692,367,29,-0.038548698,-0.038548698,59.57108817,334.7327811,0.316387358,1
2649,"TX","Uvalde County",48463,"7/1/2020",0.507971392,0.270431349,0.168293228,39725,26741,0.837823227,0.150154636,0.32,0.548856234,9.582780481,141.9921919,0.006481413,0.721001267,6,22.9,17.23058088,-0.173668036,-0.198985944,-0.316738952,0,0,0,0,0,0,22.43745559,18.69787966,33.65618339,44.87491119,130.8851576,0,0,0,0,0,0,0,0,0,0,3.739575932,0.13797764,85,1,0.155693343,0.155693343,22.43745559,695.5611234,0.72748268,1
2245,"SC","Clarendon County",45027,"7/1/2020",0.508961424,0.192255193,0.234836795,36722,33745,0.822402938,0.190575202,0.33,0.501796573,11.74501571,16.16941385,0.468724036,0.031661721,6,26.4,55.59857647,-0.242284166,-0.269846443,-0.300052761,100.7556675,192.6211291,139.2798933,97.79226552,74.08504964,8.890205956,23.70721588,14.81700993,109.6458735,65.19484368,130.3896874,8.890205956,14.81700993,35.56082383,8.890205956,20.7438139,11.85360794,2.963401985,5.926803971,0,2.963401985,0,0.135911704,418,42,-9.59e-05,-9.59e-05,23.70721588,237.0721588,0.500385757,1
2483,"TX","Dawson County",48115,"7/1/2020",0.451462081,0.25596323,0.149298677,43726,12728,0.772168285,0.161645503,0.23,0.363612358,14.82868961,129.895593,0.051430383,0.580949362,7,22.9,14.13735269,-0.279585949,-0.228016222,-0.369848456,39.28346952,62.85355123,39.28346952,31.42677561,62.85355123,7.856693903,23.57008171,23.57008171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05201888,52,1,-0.080088552,-0.080088552,23.57008171,298.5543683,0.632379745,1
2047,"OH","Wyandot County",39175,"7/1/2020",0.502940506,0.225985867,0.194802827,55995,21772,0.845675575,0.185684233,0.49,0.56794221,19.97367107,13.99820935,0.003419193,0.029860953,7,8,53.51094944,-0.175680985,-0.175199357,-0.304304254,22.9652765,32.1513871,0,13.7791659,13.7791659,27.5583318,27.5583318,27.5583318,0,32.1513871,9.186110601,0,0,0,0,0,0,0,0,9.186110601,0,0,0.1767001,58,4,-0.011114218,-0.011114218,13.7791659,41.3374977,0.033280146,1
1428,"MS","Union County",28145,"7/1/2020",0.51003286,0.249213452,0.1672726,46600,28815,0.882377669,0.172686855,0.4,0.525792841,14.00756409,57.53348551,0.150388031,0.042893099,6,13.4,69.33349374,-0.208227269,-0.230174141,-0.310432752,13.88165886,13.88165886,52.05622072,69.40829429,41.64497657,34.70414715,41.64497657,27.76331772,34.70414715,90.23078258,131.8757592,0,0,3.470414715,3.470414715,3.470414715,3.470414715,0,6.940829429,3.470414715,0,3.470414715,-0.035480048,175,9,-0.031771661,-0.031771661,13.88165886,312.3373243,0.19328113,1
1430,"MS","Warren County",28149,"7/1/2020",0.523778586,0.238825364,0.165995322,46049,45381,0.876170057,0.204331714,0.4,0.606819763,13.89839206,112.9815716,0.488890333,0.023800243,4,19.2,77.11299915,-0.282117634,-0.265928054,-0.306420855,17.62852295,61.69983033,72.71765717,74.92122254,35.2570459,46.27487274,46.27487274,85.93904938,99.16044159,158.6567066,171.8780988,4.407130738,0,0,0,4.407130738,6.610696106,6.610696106,4.407130738,0,4.407130738,6.610696106,0.133737297,443,17,-0.022746766,-0.022746766,22.03565369,420.8809854,0.512690576,1
1441,"MO","Audrain County",29007,"7/1/2020",0.541200487,0.228752012,0.178699015,44340,25388,0.816869516,0.206655446,0.3,0.460430541,10.92001092,54.8493039,0.068582421,0.030620657,6,16.7,36.67514157,-0.289811855,-0.306130522,-0.30966152,3.938868757,0,0,3.938868757,0,228.4543879,98.47171892,126.0438002,19.69434378,47.26642508,15.75547503,0,0,0,0,0,0,0,3.938868757,0,0,0,0.044981886,138,1,-0.030165917,-0.030165917,0,15.75547503,0.099203078,1
1443,"MO","Barton County",29011,"7/1/2020",0.507797932,0.233175114,0.205373792,41583,11754,0.838036336,0.203953208,0.36,0.524564184,11.81434599,39.22712289,0.00635701,0.027292762,6,17.6,19.85741316,-0.200534086,-0.181450951,-0.18412376,0,0,0,0,0,0,0,0,59.55419432,68.06193636,76.56967841,0,0,0,0,0,0,0,0,0,0,0,-0.010535568,26,0,-0.01100557,-0.01100557,0,85.07742045,0.033649772,1
1449,"MO","Butler County",29023,"7/1/2020",0.514177162,0.234808509,0.188114168,38067,42478,0.809597431,0.22404305,0.22,0.599901283,10.07828247,59.83929779,0.054457187,0.022068998,5,20.5,61.14845898,-0.185536459,-0.224862401,-0.291826282,18.8332784,4.708319601,0,2.3541598,7.062479401,0,14.1249588,11.770799,16.4791186,37.66655681,87.10391261,0,0,0,0,0,0,0,0,0,0,0,-0.001655585,106,0,-0.001842614,-0.001842614,4.708319601,44.72903621,0.076526185,1
1916,"ND","Barnes County",38003,"7/1/2020",0.495826219,0.200151774,0.227755644,54984,10415,0.777425044,0.156886057,0.58,0.685160126,19.56400224,64.29623078,0.015461962,0.02124834,6,12.3,6.982669036,-0.18106962,-0.254374927,-0.256091372,9.601536246,9.601536246,0,0,0,0,9.601536246,38.40614498,0,86.41382621,9.601536246,0,0,0,0,0,0,0,0,0,0,0,0.083887486,19,0,-0.051654101,-0.051654101,0,48.00768123,0.036710302,1
1455,"MO","Carter County",29035,"7/1/2020",0.516683185,0.234555666,0.199372316,34134,5982,0.758011504,0.208228005,0.28,0.666666667,9.726049603,18.52520547,0.002973241,0.027585068,9,22.6,11.79044465,-0.164552995,-0.198662351,-0.21751531,0,0,0,0,0,33.43363424,0,0,0,16.71681712,0,0,0,0,0,0,0,0,0,0,0,0,-0.06365594,6,1,0.039857225,0.039857225,0,16.71681712,0.030558309,1
2086,"OK","Latimer County",40077,"7/1/2020",0.493011436,0.214837259,0.221874695,38284,10073,0.851851852,0.21041173,0.39,0.518830306,13.44731534,19.2777759,0.011924543,0.040367511,7,17.9,13.94997784,-0.269870344,-0.257980789,-0.296577217,0,9.927529038,0,0,9.927529038,0,0,0,9.927529038,9.927529038,19.85505808,0,0,0,0,0,0,0,0,0,0,0,0.068131627,11,1,-0.049805903,-0.049805903,0,109.2028194,0.052292054,1
1468,"MO","Daviess County",29061,"7/1/2020",0.495609287,0.25454108,0.204378684,51255,8278,0.733663944,0.203743498,0.41,0.460243761,7.176175099,12.29274992,0.006255263,0.015999038,8,14.9,14.69710958,-0.165502157,-0.181271668,-0.262329018,24.16042522,0,12.08021261,0,0,12.08021261,0,0,36.24063784,0,12.08021261,0,0,0,0,0,0,0,0,0,0,0,0.121021292,9,0,-0.036421082,-0.036421082,0,36.24063784,0.022254301,1
1464,"MO","Cooper County",29053,"7/1/2020",0.477589047,0.213713572,0.179230813,52513,17709,0.810258439,0.193478656,0.44,0.53271028,11.33529812,20.16943159,0.069874453,0.020962336,6,14,31.35612727,-0.059489536,-0.056358418,-0.119094732,0,16.94053871,11.29369247,0,0,0,0,0,0,22.58738495,5.646846236,0,0,0,0,0,0,0,0,0,0,0,0.137170312,14,0,0.073448502,0.073448502,0,79.05584731,0.090836789,1
1519,"MO","Pike County",29163,"7/1/2020",0.44525508,0.220060528,0.17358409,43591,18302,0.812008005,0.211831108,0.31,0.433579725,13.46474929,35.00106675,0.077766969,0.023292261,6,15.9,27.29849054,-0.192146221,-0.202639678,-0.239414217,0,16.39165119,10.92776746,5.463883729,10.92776746,0,43.71106983,32.78330237,21.85553491,10.92776746,16.39165119,0,0,0,0,5.463883729,0,0,0,0,0,0,-0.07071608,37,1,-0.000533024,-0.000533024,0,16.39165119,0.10105923,1
1470,"MO","Dent County",29065,"7/1/2020",0.501910498,0.224143514,0.217537724,39392,15573,0.807855974,0.22088573,0.27,0.439311594,10.33591731,56.06792581,0.005699113,0.017744965,7,20.3,20.6870442,-0.211156935,-0.132046996,-0.272385982,0,0,0,0,6.42137032,0,0,0,0,0,25.68548128,0,0,0,0,0,0,0,0,0,0,0,0.252615896,5,0,0.038600137,0.038600137,0,0,0.023444078,1
1506,"MO","Monroe County",29137,"7/1/2020",0.493536473,0.218721145,0.233494922,46216,8644,0.815638075,0.180639326,0.37,0.475672582,12.77287506,45.65930912,0.02643121,0.016851339,9,13.6,13.34671505,-0.238466165,-0.278592195,-0.383962886,0,0,0,0,0,0,23.13743637,11.56871819,0,23.13743637,0,0,0,0,0,0,0,0,0,0,0,0,0.2196195,5,0,-0.044368417,-0.044368417,0,0,0.043282549,1
1475,"MO","Gentry County",29075,"7/1/2020",0.517501509,0.247435124,0.198702474,43731,6571,0.780643001,0.189935196,0.45,0.600554785,18.00450113,28.03554578,0.005733253,0.017048884,8,15.5,13.37145415,-0.144547207,-0.172704382,-0.391617441,0,0,0,0,30.43676762,213.0573733,273.9309085,289.1492923,0,15.21838381,30.43676762,0,0,0,0,0,0,15.21838381,45.65515142,60.87353523,15.21838381,0,-0.145961378,58,9,-0.085759718,-0.085759718,0,136.9654543,0.022782137,1
1477,"MO","Grundy County",29079,"7/1/2020",0.513415372,0.239761953,0.215856365,40315,9850,0.772348817,0.198574535,0.45,0.538066324,19.09739672,66.16549369,0.009582409,0.02582207,7,16.6,22.6291123,-0.290181561,-0.265014035,-0.421617326,0,0,0,0,0,20.30456853,10.15228426,10.15228426,81.21827411,50.76142132,20.30456853,0,0,0,0,0,0,0,0,0,0,0,-0.065710391,19,0,-0.095718085,-0.095718085,10.15228426,30.45685279,0.035404479,1
1478,"MO","Harrison County",29081,"7/1/2020",0.506180176,0.241739957,0.224625624,40639,8352,0.785656728,0.20914508,0.37,0.447744775,11.73158142,23.55463,0.005704778,0.023888757,7,15.5,11.55986159,-0.001887923,-0.028839409,-0.165157927,0,0,0,0,11.97318008,11.97318008,11.97318008,0,0,23.94636015,23.94636015,0,0,0,0,0,0,0,0,0,0,0,0.174404344,14,0,-0.002520299,-0.002520299,11.97318008,191.5708812,0.029593535,1
1479,"MO","Henry County",29083,"7/1/2020",0.509407122,0.220034875,0.217419236,44978,21824,0.827345538,0.2060382,0.35,0.523272803,14.27387421,74.25664606,0.012573421,0.026339941,6,16.8,31.3135806,-0.236844317,-0.259104955,-0.305287234,9.164222874,9.164222874,0,9.164222874,0,4.582111437,9.164222874,0,18.32844575,4.582111437,18.32844575,0,0,0,0,0,9.164222874,0,0,0,0,0,0.069204169,20,3,-0.007652608,-0.007652608,0,18.32844575,0.038913362,1
1480,"MO","Hickory County",29085,"7/1/2020",0.505731412,0.171732043,0.327794721,35025,9544,0.812832551,0.204170936,0.25,0.486878453,8.443271768,11.10669605,0.005994321,0.018508781,8,17.8,23.91440527,-0.232979711,-0.230266073,-0.40566554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046656685,0,0,0.003431825,0.003431825,0,10.47778709,0.024503102,1
1511,"MO","Nodaway County",29147,"7/1/2020",0.495875179,0.15858142,0.152618364,46698,22092,0.793518179,0.201042477,0.31,0.622633391,9.34496262,13.11097757,0.029411765,0.017664993,6,19.8,25.19157088,-0.218851976,-0.261752549,-0.32211955,4.526525439,0,4.526525439,4.526525439,0,31.68567807,9.053050878,0,4.526525439,9.053050878,9.053050878,0,0,0,0,0,0,0,0,0,0,0,0.127659905,20,0,-0.012022142,-0.012022142,0,31.68567807,0.047076758,1
1490,"MO","Laclede County",29105,"7/1/2020",0.508526307,0.247164898,0.178450424,44562,35723,0.810660409,0.218733658,0.27,0.496777274,11.28572638,64.1274122,0.008680313,0.025032901,6,15.4,46.7138299,-0.180668241,-0.183026805,-0.220873441,0,0,0,5.598633933,2.799316967,0,5.598633933,5.598633933,5.598633933,30.79248663,16.7959018,0,0,0,0,0,0,0,0,0,0,0,0.09037778,30,0,0.003483918,0.003483918,2.799316967,176.3569689,0.033713214,1
2096,"OK","Mayes County",40097,"7/1/2020",0.500352738,0.233488214,0.184299511,50951,41100,0.81358424,0.208745082,0.53,0.495551136,12.95178515,32.00707331,0.006033036,0.037098304,6,15.5,62.71075238,-0.165551522,-0.173673779,-0.244361804,9.732360097,4.866180049,7.299270073,2.433090024,7.299270073,4.866180049,0,9.732360097,53.52798054,34.06326034,21.89781022,2.433090024,0,2.433090024,0,0,0,0,0,0,0,0,0.168133969,82,5,0.022838913,0.022838913,4.866180049,104.622871,0.04313134,1
2586,"TX","Milam County",48331,"7/1/2020",0.507182364,0.246150173,0.202857029,46720,24823,0.810014277,0.152923398,0.4,0.503540519,13.97038279,76.068195,0.08690462,0.269229239,6,15.6,24.40974305,-0.2599182,-0.234785756,-0.345763288,16.11408774,4.028521935,20.14260968,8.057043871,16.11408774,16.11408774,0,28.19965355,36.25669742,52.37078516,92.65600451,0,4.028521935,0,0,0,0,0,0,0,0,0,0.066624825,88,1,-0.048586586,-0.048586586,8.057043871,277.9680135,0.356133859,1
2155,"OR","Union County",41061,"7/1/2020",0.502739881,0.225048184,0.201730849,50616,26835,0.754699763,0.161226206,0.3,0.611310439,16.77980322,95.05190707,0.006575715,0.048977741,7,13.9,13.17630769,-0.102273033,-0.051233933,-0.161898254,0,0,0,0,7.452953233,0,0,0,428.5448109,529.1596795,238.4945034,0,0,0,0,0,0,0,0,0,0,3.726476616,0.092471598,342,1,0.004606,0.004606,3.726476616,156.5120179,0.055553456,1
1500,"MO","Maries County",29125,"7/1/2020",0.498118372,0.202987798,0.214733721,46371,8697,0.722540202,0.198907019,0.44,0.537037037,15.78888012,23.67908126,0.006500171,0.012316114,8,13.9,16.50347262,-0.215445181,-0.209044922,-0.324030998,0,11.49821778,0,0,0,0,0,0,0,11.49821778,22.99643555,0,0,0,0,0,0,0,0,0,0,0,0.066448639,5,0,0.039964545,0.039964545,0,22.99643555,0.018816285,1
1501,"MO","Marion County",29127,"7/1/2020",0.513010632,0.232547566,0.18074986,49393,28530,0.829874874,0.20395535,0.23,0.605376504,18.85869945,160.2367314,0.046691382,0.018501679,5,13.5,65.29799506,-0.230059536,-0.191858734,-0.233585733,10.51524711,7.010164739,0,3.505082369,0,0,0,0,10.51524711,10.51524711,17.52541185,0,0,0,0,0,0,0,0,0,0,0,0.142775809,19,0,-0.001012698,-0.001012698,3.505082369,59.58640028,0.065193061,1
1523,"MO","Putnam County",29171,"7/1/2020",0.495690561,0.221778432,0.245322682,40866,4696,0.743250127,0.216042932,0.42,0.55733945,8.314279776,26.18647532,0.001891949,0.022072735,9,14.4,9.077553545,-0.119978064,-0.137543508,-0.258885841,0,0,0,0,0,0,0,21.29471891,0,21.29471891,0,0,0,0,0,0,0,0,0,0,0,0,0.188973805,3,0,0.073472923,0.073472923,21.29471891,21.29471891,0.023964684,1
1503,"MO","Miller County",29131,"7/1/2020",0.500907799,0.233580676,0.192532365,47225,25619,0.765398121,0.202777838,0.45,0.553277252,9.116854289,49.33437908,0.006433533,0.019695295,6,16.9,43.23152211,-0.205372695,-0.22723806,-0.321807873,3.90335298,0,3.90335298,3.90335298,3.90335298,0,0,0,7.80670596,19.5167649,11.71005894,0,0,0,0,0,0,0,0,0,0,0,0.142963063,15,0,0.049045564,0.049045564,0,42.93688278,0.026128828,1
1517,"MO","Pettis County",29159,"7/1/2020",0.503619952,0.246015702,0.167434535,45254,42339,0.838242527,0.215526395,0.47,0.526707954,10.57380516,142.8137036,0.030299469,0.089629072,4,16.6,62.0606256,-0.33126026,-0.231731961,-0.325794392,23.61888566,33.06643993,49.59965989,44.87588276,4.723777132,0,18.89510853,9.447554264,11.80944283,33.06643993,37.79021706,0,0,0,0,2.361888566,0,0,0,0,0,0,0.082012369,120,1,-0.022729001,-0.022729001,7.085665698,132.2657597,0.119928541,1
1518,"MO","Phelps County",29161,"7/1/2020",0.477912904,0.208441384,0.164356613,43079,44573,0.812745362,0.202875632,0.38,0.662152743,12.73913821,176.8800083,0.021192882,0.026200483,5,18.1,66.35059097,-0.110586252,-0.122245145,-0.154487198,0,2.243510645,0,0,0,4.487021291,0,2.243510645,2.243510645,2.243510645,40.38319162,0,0,0,0,0,0,0,0,0,0,0,0.275350594,40,0,0.103858498,0.103858498,0,62.81829807,0.047393365,1
1525,"MO","Randolph County",29175,"7/1/2020",0.478294229,0.217219238,0.167871421,44975,24748,0.845850192,0.215932194,0.41,0.557812739,12.02645821,24.093054,0.054637968,0.021604814,6,17.6,51.27206431,-0.24007713,-0.17329443,-0.221881779,0,0,0,0,0,4.040730564,4.040730564,0,4.040730564,4.040730564,0,0,0,0,0,0,0,0,0,0,0,0,0.017669426,12,0,0.00430114,0.00430114,4.040730564,20.20365282,0.076242782,1
1527,"MO","Reynolds County",29179,"7/1/2020",0.484969619,0.19523505,0.231691717,36592,6270,0.785418393,0.205913665,0.33,0.444048468,15.93625498,10.30507424,0.010233451,0.017268948,9,20.3,7.755293885,-0.095662692,-0.114222402,-0.3590276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256553822,2,0,0.161729413,0.161729413,0,127.5917065,0.027502399,1
2908,"WV","Mercer County",54055,"7/1/2020",0.519795031,0.206304646,0.219952309,37860,58758,0.847409001,0.251516612,0.33,0.538930216,13.2210935,44.97952418,0.059190611,0.012108708,4,22.7,140.2372372,-0.313673909,-0.320869718,-0.322930466,0,1.701895912,3.403791824,0,3.403791824,0,0,0,1.701895912,13.6151673,25.52843868,0,0,0,0,0,0,0,0,0,0,0,0.266684364,44,0,0.031008607,0.031008607,5.105687736,44.24929371,0.071299319,1
1538,"MO","Shannon County",29203,"7/1/2020",0.499694712,0.214800342,0.221028209,32715,8166,0.761188811,0.237552642,0.27,0.445238095,4.849072615,24.20880715,0.004151911,0.020881671,9,22.6,8.134924588,-0.263432288,-0.272070413,-0.213903959,0,0,0,0,0,0,36.73769287,24.49179525,12.24589762,0,12.24589762,0,0,0,0,0,0,0,0,0,0,0,0.243349209,8,0,0.011351052,0.011351052,12.24589762,257.1638501,0.025033582,1
1539,"MO","Shelby County",29205,"7/1/2020",0.50214876,0.240826446,0.212727273,44564,5930,0.765592872,0.193611201,0.37,0.61047836,24.91280518,26.60511286,0.008595041,0.021818182,9,14.3,11.83963583,-0.120895903,-0.215584979,-0.275223468,0,0,0,0,0,0,0,0,0,16.86340641,16.86340641,0,0,0,0,0,0,0,0,0,0,0,-0.018843662,4,0,-0.035232963,-0.035232963,0,16.86340641,0.030413223,1
2715,"VA","Alleghany County",51005,"7/1/2020",0.510999329,0.185781355,0.246948357,46538,14860,0.865604027,0.169146774,0.45,0.49444973,16.53220474,68.74701953,0.04600939,0.01462106,6,14.8,33.3587752,-0.14611411,-0.21347021,-0.21082579,6.729475101,0,6.729475101,0,20.1884253,26.9179004,67.29475101,20.1884253,13.4589502,20.1884253,0,0,0,0,0,0,13.4589502,0,0,0,0,0,0.250782588,33,2,0.036772532,0.036772532,6.729475101,141.3189771,0.06063045,1
2793,"VA","Smyth County",51173,"7/1/2020",0.509582568,0.192209241,0.220070885,40972,30104,0.824898621,0.194494842,0.42,0.550444692,10.11221294,96.6382875,0.023661066,0.02152796,7,20.4,66.75980751,-0.176636985,-0.119187616,-0.246359975,6.643635397,0,0,0,6.643635397,0,0,0,16.60908849,43.18363008,9.965453096,0,0,0,0,0,0,0,0,0,0,3.321817699,0.202081821,39,1,0.027042334,0.027042334,6.643635397,29.89635929,0.045189026,1
1544,"MO","Texas County",29215,"7/1/2020",0.474795667,0.212428141,0.210824762,34824,25398,0.78189825,0.229218501,0.33,0.522365805,12.43442782,23.98770786,0.036760393,0.021195886,9,24.6,21.57364071,-0.175332859,-0.146751857,-0.235602288,0,0,0,0,0,0,3.937317899,0,0,3.937317899,7.874635798,0,0,0,0,0,0,0,0,0,0,0,0.033058305,5,0,0.021375597,0.021375597,0,27.56122529,0.057956279,1
1547,"MO","Washington County",29221,"7/1/2020",0.485306499,0.228039931,0.16682035,38591,24730,0.830331536,0.222617362,0.33,0.461738847,9.191911118,30.58305628,0.024415668,0.014713547,6,21.7,32.5433275,-0.285299995,-0.234389273,-0.324385939,16.17468662,12.13101496,4.043671654,0,0,4.043671654,8.087343308,4.043671654,0,4.043671654,36.39304488,0,4.043671654,0,0,0,0,0,0,0,0,0,-0.035185867,23,1,-0.044927889,-0.044927889,0,16.17468662,0.039129215,1
2281,"SD","Bon Homme County",46009,"7/1/2020",0.408166189,0.203151863,0.203724928,50278,6901,0.718935947,0.153156053,0.33,0.489250436,21.47766323,3.014976048,0.01260745,0.034670487,9,15.7,12.24232748,-0.251663034,-0.385858825,-0.430366457,0,0,0,0,14.49065353,43.47196059,0,0,14.49065353,28.98130706,0,0,0,0,0,0,0,0,0,0,0,0,0.193664906,11,0,-0.114522104,-0.114522104,0,43.47196059,0.047277937,1
3028,"WY","Uinta County",56041,"7/1/2020",0.493324794,0.287895956,0.140795113,63401,20226,0.772930887,0.172126746,0.34,0.575310559,2.927543303,96.19160405,0.006847628,0.092369082,7,10,9.718151504,0.020593071,-0.043645267,0.116680333,9.888262632,4.944131316,4.944131316,4.944131316,14.83239395,0,0,64.27370711,311.4802729,296.647879,128.5474142,0,0,0,0,0,0,0,0,0,0,0,0.317811954,177,0,0.267485469,0.267485469,4.944131316,153.2680708,0.09921671,1
